Entity,Code,Year,Electricity demand - TWh
Azerbaijan,AZE,2001,19.64
Azerbaijan,AZE,2002,20.13
Azerbaijan,AZE,2003,22.83
Azerbaijan,AZE,2004,23.09
Azerbaijan,AZE,2005,24.04
Azerbaijan,AZE,2006,25.4
Azerbaijan,AZE,2007,21.58
Azerbaijan,AZE,2008,21.02
Azerbaijan,AZE,2009,18.58
Azerbaijan,AZE,2010,18.31
Azerbaijan,AZE,2011,19.59
Azerbaijan,AZE,2012,22.43
Azerbaijan,AZE,2013,22.88
Azerbaijan,AZE,2014,24.26
Azerbaijan,AZE,2015,24.41
Azerbaijan,AZE,2016,23.87
Azerbaijan,AZE,2017,23.05
Azerbaijan,AZE,2018,23.82
Azerbaijan,AZE,2019,24.6
Azerbaijan,AZE,2020,24.74
Azerbaijan,AZE,2021,26.27
Azerbaijan,AZE,2022,26.08
Bahamas,BHS,2000,1.7
Bahamas,BHS,2001,1.77
Bahamas,BHS,2002,1.89
Bahamas,BHS,2003,2
Bahamas,BHS,2004,1.98
Bahamas,BHS,2005,2.09
Bahamas,BHS,2006,2.12
Bahamas,BHS,2007,2.25
Bahamas,BHS,2008,2.25
Bahamas,BHS,2009,2.14
Bahamas,BHS,2010,2.01
Bahamas,BHS,2011,2.05
Bahamas,BHS,2012,1.9
Bahamas,BHS,2013,1.88
Bahamas,BHS,2014,1.92
Bahamas,BHS,2015,2
Bahamas,BHS,2016,1.97
Bahamas,BHS,2017,1.99
Bahamas,BHS,2018,2
Bahamas,BHS,2019,2.01
Bahamas,BHS,2020,2.02
Bahamas,BHS,2021,2.03
Bahamas,BHS,2022,2.03
Bahrain,BHR,2000,13.86
Bahrain,BHR,2001,14.62
Bahrain,BHR,2002,15.26
Bahrain,BHR,2003,15.7
Bahrain,BHR,2004,16.15
Bahrain,BHR,2005,19.37
Bahrain,BHR,2006,21.04
Bahrain,BHR,2007,21.73
Bahrain,BHR,2008,22.63
Bahrain,BHR,2009,22.73
Bahrain,BHR,2010,23.99
Bahrain,BHR,2011,24.46
Bahrain,BHR,2012,24.61
Bahrain,BHR,2013,25.93
Bahrain,BHR,2014,27.26
Bahrain,BHR,2015,28.48
Bahrain,BHR,2016,28.5
Bahrain,BHR,2017,29.27
Bahrain,BHR,2018,29.75
Bahrain,BHR,2019,33.18
Bahrain,BHR,2020,33.15
Bahrain,BHR,2021,33.9
Bahrain,BHR,2022,35.58
Bangladesh,BGD,2000,15.94
Bangladesh,BGD,2001,17.38
Bangladesh,BGD,2002,18.95
Bangladesh,BGD,2003,20.07
Bangladesh,BGD,2004,25.13
Bangladesh,BGD,2005,26.96
Bangladesh,BGD,2006,30.16
Bangladesh,BGD,2007,30.99
Bangladesh,BGD,2008,34.23
Bangladesh,BGD,2009,37.23
Bangladesh,BGD,2010,40.86
Bangladesh,BGD,2011,44.22
Bangladesh,BGD,2012,48.62
Bangladesh,BGD,2013,53.34
Bangladesh,BGD,2014,58.32
Bangladesh,BGD,2015,62.67
Bangladesh,BGD,2016,72.91
Bangladesh,BGD,2017,78.11
Bangladesh,BGD,2018,83.61
Bangladesh,BGD,2019,91.61
Bangladesh,BGD,2020,91.37
Bangladesh,BGD,2021,103.76
Bangladesh,BGD,2022,110.63
Bangladesh,BGD,2023,118.85
Barbados,BRB,2000,0.79
Barbados,BRB,2001,0.83
Barbados,BRB,2002,0.86
Barbados,BRB,2003,0.87
Barbados,BRB,2004,0.89
Barbados,BRB,2005,0.99
Barbados,BRB,2006,1.02
Barbados,BRB,2007,1.05
Barbados,BRB,2008,1.05
Barbados,BRB,2009,1.07
Barbados,BRB,2010,1.03
Barbados,BRB,2011,1.04
Barbados,BRB,2012,1.13
Barbados,BRB,2013,1.01
Barbados,BRB,2014,1.03
Barbados,BRB,2015,1.04
Barbados,BRB,2016,1.05
Barbados,BRB,2017,1.04
Barbados,BRB,2018,1.04
Barbados,BRB,2019,1.06
Barbados,BRB,2020,1.06
Barbados,BRB,2021,1.06
Barbados,BRB,2022,1.09
Belarus,BLR,2000,33.31
Belarus,BLR,2001,33.34
Belarus,BLR,2002,33.01
Belarus,BLR,2003,33.46
Belarus,BLR,2004,34.45
Belarus,BLR,2005,35
Belarus,BLR,2006,36.17
Belarus,BLR,2007,36.17
Belarus,BLR,2008,36.89
Belarus,BLR,2009,34.84
Belarus,BLR,2010,37.6
Belarus,BLR,2011,37.78
Belarus,BLR,2012,38.41
Belarus,BLR,2013,37.88
Belarus,BLR,2014,38.06
Belarus,BLR,2015,36.71
Belarus,BLR,2016,36.59
Belarus,BLR,2017,37.1
Belarus,BLR,2018,38
Belarus,BLR,2019,38.12
Belarus,BLR,2020,38.04
Belarus,BLR,2021,41.02
Belarus,BLR,2022,38.23
Belgium,BEL,1990,66.57
Belgium,BEL,1991,69.34
Belgium,BEL,1992,71.55
Belgium,BEL,1993,72.31
Belgium,BEL,1994,75.32
Belgium,BEL,1995,77.59
Belgium,BEL,1996,79.33
Belgium,BEL,1997,81.15
Belgium,BEL,1998,83.48
Belgium,BEL,1999,84.22
Belgium,BEL,2000,87.12
Belgium,BEL,2001,87.74
Belgium,BEL,2002,88.53
Belgium,BEL,2003,89.98
Belgium,BEL,2004,90.69
Belgium,BEL,2005,90.68
Belgium,BEL,2006,93.5
Belgium,BEL,2007,93.59
Belgium,BEL,2008,93.66
Belgium,BEL,2009,87.92
Belgium,BEL,2010,93.56
Belgium,BEL,2011,91.77
Belgium,BEL,2012,91.45
Belgium,BEL,2013,91.59
Belgium,BEL,2014,88.8
Belgium,BEL,2015,89.43
Belgium,BEL,2016,90.5
Belgium,BEL,2017,91.36
Belgium,BEL,2018,91.21
Belgium,BEL,2019,90.84
Belgium,BEL,2020,87.95
Belgium,BEL,2021,91.51
Belgium,BEL,2022,86.61
Belgium,BEL,2023,83.97
Belize,BLZ,2000,0.13
Belize,BLZ,2001,0.29
Belize,BLZ,2002,0.32
Belize,BLZ,2003,0.35
Belize,BLZ,2004,0.38
Belize,BLZ,2005,0.41
Belize,BLZ,2006,0.42
Belize,BLZ,2007,0.44
Belize,BLZ,2008,0.46
Belize,BLZ,2009,0.46
Belize,BLZ,2010,0.58
Belize,BLZ,2011,0.5
Belize,BLZ,2012,0.62
Belize,BLZ,2013,0.6
Belize,BLZ,2014,0.59
Belize,BLZ,2015,0.61
Belize,BLZ,2016,0.62
Belize,BLZ,2017,0.63
Belize,BLZ,2018,0.64
Belize,BLZ,2019,0.9
Belize,BLZ,2020,0.55
Belize,BLZ,2021,0.56
Belize,BLZ,2022,0.59
Benin,BEN,2000,0.45
Benin,BEN,2001,0.52
Benin,BEN,2002,0.59
Benin,BEN,2003,0.59
Benin,BEN,2004,0.66
Benin,BEN,2005,0.71
Benin,BEN,2006,0.74
Benin,BEN,2007,0.8
Benin,BEN,2008,0.89
Benin,BEN,2009,1
Benin,BEN,2010,1.05
Benin,BEN,2011,1.1
Benin,BEN,2012,1.12
Benin,BEN,2013,1.22
Benin,BEN,2014,1.41
Benin,BEN,2015,1.37
Benin,BEN,2016,1.36
Benin,BEN,2017,1.43
Benin,BEN,2018,1.48
Benin,BEN,2019,1.63
Benin,BEN,2020,1.63
Benin,BEN,2021,1.82
Benin,BEN,2022,1.82
Bermuda,BMU,2000,0.6
Bermuda,BMU,2001,0.61
Bermuda,BMU,2002,0.64
Bermuda,BMU,2003,0.66
Bermuda,BMU,2004,0.66
Bermuda,BMU,2005,0.69
Bermuda,BMU,2006,0.71
Bermuda,BMU,2007,0.73
Bermuda,BMU,2008,0.72
Bermuda,BMU,2009,0.74
Bermuda,BMU,2010,0.74
Bermuda,BMU,2011,0.73
Bermuda,BMU,2012,0.7
Bermuda,BMU,2013,0.68
Bermuda,BMU,2014,0.66
Bermuda,BMU,2015,0.67
Bermuda,BMU,2016,0.66
Bermuda,BMU,2017,0.67
Bermuda,BMU,2018,0.64
Bermuda,BMU,2019,0.61
Bermuda,BMU,2020,0.59
Bermuda,BMU,2021,0.59
Bermuda,BMU,2022,0.63
Bhutan,BTN,2000,0.41
Bhutan,BTN,2001,0.54
Bhutan,BTN,2002,0.64
Bhutan,BTN,2003,0.67
Bhutan,BTN,2004,0.73
Bhutan,BTN,2005,0.92
Bhutan,BTN,2006,1.98
Bhutan,BTN,2007,1.14
Bhutan,BTN,2008,0.98
Bhutan,BTN,2009,1.59
Bhutan,BTN,2010,1.81
Bhutan,BTN,2011,1.74
Bhutan,BTN,2012,1.9
Bhutan,BTN,2013,2.08
Bhutan,BTN,2014,2.16
Bhutan,BTN,2015,2.13
Bhutan,BTN,2016,2.2
Bhutan,BTN,2017,2.04
Bhutan,BTN,2018,2.44
Bhutan,BTN,2019,2.9
Bhutan,BTN,2020,3.77
Bhutan,BTN,2021,9.83
Bhutan,BTN,2022,9.83
Bolivia,BOL,2000,3.9
Bolivia,BOL,2001,3.97
Bolivia,BOL,2002,4.17
Bolivia,BOL,2003,4.34
Bolivia,BOL,2004,4.53
Bolivia,BOL,2005,4.89
Bolivia,BOL,2006,5
Bolivia,BOL,2007,5.44
Bolivia,BOL,2008,5.92
Bolivia,BOL,2009,6.21
Bolivia,BOL,2010,6.65
Bolivia,BOL,2011,7.09
Bolivia,BOL,2012,7.41
Bolivia,BOL,2013,7.81
Bolivia,BOL,2014,8.3
Bolivia,BOL,2015,9
Bolivia,BOL,2016,9.3
Bolivia,BOL,2017,9.59
Bolivia,BOL,2018,9.85
Bolivia,BOL,2019,10.17
Bolivia,BOL,2020,9.96
Bolivia,BOL,2021,10.66
Bolivia,BOL,2022,11.51
Bolivia,BOL,2023,12.15
Bosnia and Herzegovina,BIH,2000,9.37
Bosnia and Herzegovina,BIH,2001,9.54
Bosnia and Herzegovina,BIH,2002,9.68
Bosnia and Herzegovina,BIH,2003,10.34
Bosnia and Herzegovina,BIH,2004,10.78
Bosnia and Herzegovina,BIH,2005,11.22
Bosnia and Herzegovina,BIH,2006,11.18
Bosnia and Herzegovina,BIH,2007,11.18
Bosnia and Herzegovina,BIH,2008,13.03
Bosnia and Herzegovina,BIH,2009,12.49
Bosnia and Herzegovina,BIH,2010,13.1
Bosnia and Herzegovina,BIH,2011,13.58
Bosnia and Herzegovina,BIH,2012,13.77
Bosnia and Herzegovina,BIH,2013,13.56
Bosnia and Herzegovina,BIH,2014,14.19
Bosnia and Herzegovina,BIH,2015,14.3
Bosnia and Herzegovina,BIH,2016,13.95
Bosnia and Herzegovina,BIH,2017,14.4
Bosnia and Herzegovina,BIH,2018,14.46
Bosnia and Herzegovina,BIH,2019,13.68
Bosnia and Herzegovina,BIH,2020,12.74
Bosnia and Herzegovina,BIH,2021,13.65
Bosnia and Herzegovina,BIH,2022,13.52
Bosnia and Herzegovina,BIH,2023,12.51
Botswana,BWA,2000,2.11
Botswana,BWA,2001,2.25
Botswana,BWA,2002,2.39
Botswana,BWA,2003,2.65
Botswana,BWA,2004,2.88
Botswana,BWA,2005,2.96
Botswana,BWA,2006,3.04
Botswana,BWA,2007,3.22
Botswana,BWA,2008,3.29
Botswana,BWA,2009,3.37
Botswana,BWA,2010,3.51
Botswana,BWA,2011,3.62
Botswana,BWA,2012,3.62
Botswana,BWA,2013,3.74
Botswana,BWA,2014,3.99
Botswana,BWA,2015,4.44
Botswana,BWA,2016,4.36
Botswana,BWA,2017,4.24
Botswana,BWA,2018,3.82
Botswana,BWA,2019,3.52
Botswana,BWA,2020,4.23
Botswana,BWA,2021,4.15
Botswana,BWA,2022,4.29
Brazil,BRA,2000,391.92
Brazil,BRA,2001,366.4
Brazil,BRA,2002,382.28
Brazil,BRA,2003,402.58
Brazil,BRA,2004,424.87
Brazil,BRA,2005,442.11
Brazil,BRA,2006,460.61
Brazil,BRA,2007,483.98
Brazil,BRA,2008,505.39
Brazil,BRA,2009,506.15
Brazil,BRA,2010,550.45
Brazil,BRA,2011,567.65
Brazil,BRA,2012,592.76
Brazil,BRA,2013,611.16
Brazil,BRA,2014,624.33
Brazil,BRA,2015,615.64
Brazil,BRA,2016,619.68
Brazil,BRA,2017,625.67
Brazil,BRA,2018,636.37
Brazil,BRA,2019,658.29
Brazil,BRA,2020,653.48
Brazil,BRA,2021,679.21
Brazil,BRA,2022,690.08
Brazil,BRA,2023,726.09
British Virgin Islands,VGB,2000,0.11
British Virgin Islands,VGB,2001,0.12
British Virgin Islands,VGB,2002,0.14
British Virgin Islands,VGB,2003,0.14
British Virgin Islands,VGB,2004,0.15
British Virgin Islands,VGB,2005,0.16
British Virgin Islands,VGB,2006,0.17
British Virgin Islands,VGB,2007,0.18
British Virgin Islands,VGB,2008,0.18
British Virgin Islands,VGB,2009,0.19
British Virgin Islands,VGB,2010,0.2
British Virgin Islands,VGB,2011,0.19
British Virgin Islands,VGB,2012,0.2
British Virgin Islands,VGB,2013,0.2
British Virgin Islands,VGB,2014,0.2
British Virgin Islands,VGB,2015,0.21
British Virgin Islands,VGB,2016,0.22
British Virgin Islands,VGB,2017,0.17
British Virgin Islands,VGB,2018,0.16
British Virgin Islands,VGB,2019,0.16
British Virgin Islands,VGB,2020,0.16
British Virgin Islands,VGB,2021,0.17
British Virgin Islands,VGB,2022,0.17
Brunei,BRN,2000,2.54
Brunei,BRN,2001,2.58
Brunei,BRN,2002,2.71
Brunei,BRN,2003,3.2
Brunei,BRN,2004,3.26
Brunei,BRN,2005,3.26
Brunei,BRN,2006,3.3
Brunei,BRN,2007,3.39
Brunei,BRN,2008,3.42
Brunei,BRN,2009,3.62
Brunei,BRN,2010,3.79
Brunei,BRN,2011,3.73
Brunei,BRN,2012,3.93
Brunei,BRN,2013,4.4
Brunei,BRN,2014,4.5
Brunei,BRN,2015,4.2
Brunei,BRN,2016,4.27
Brunei,BRN,2017,4.16
Brunei,BRN,2018,4.3
Brunei,BRN,2019,4.93
Brunei,BRN,2020,5.74
Brunei,BRN,2021,5.7
Brunei,BRN,2022,5.75
Bulgaria,BGR,1990,45.69
Bulgaria,BGR,1991,42.81
Bulgaria,BGR,1992,38.15
Bulgaria,BGR,1993,37.95
Bulgaria,BGR,1994,37.91
Bulgaria,BGR,1995,41.49
Bulgaria,BGR,1996,42.23
Bulgaria,BGR,1997,39.03
Bulgaria,BGR,1998,37.77
Bulgaria,BGR,1999,35.97
Bulgaria,BGR,2000,35.97
Bulgaria,BGR,2001,36.51
Bulgaria,BGR,2002,35.78
Bulgaria,BGR,2003,36.79
Bulgaria,BGR,2004,35.48
Bulgaria,BGR,2005,36.31
Bulgaria,BGR,2006,37.7
Bulgaria,BGR,2007,38.35
Bulgaria,BGR,2008,39.15
Bulgaria,BGR,2009,37.24
Bulgaria,BGR,2010,37.48
Bulgaria,BGR,2011,39.3
Bulgaria,BGR,2012,38.15
Bulgaria,BGR,2013,36.84
Bulgaria,BGR,2014,37.46
Bulgaria,BGR,2015,38.13
Bulgaria,BGR,2016,38.16
Bulgaria,BGR,2017,39.36
Bulgaria,BGR,2018,38.7
Bulgaria,BGR,2019,37.91
Bulgaria,BGR,2020,36.73
Bulgaria,BGR,2021,38.44
Bulgaria,BGR,2022,38.03
Bulgaria,BGR,2023,36.66
Burkina Faso,BFA,2000,0.39
Burkina Faso,BFA,2001,0.43
Burkina Faso,BFA,2002,0.47
Burkina Faso,BFA,2003,0.52
Burkina Faso,BFA,2004,0.57
Burkina Faso,BFA,2005,0.65
Burkina Faso,BFA,2006,0.69
Burkina Faso,BFA,2007,0.73
Burkina Faso,BFA,2008,0.75
Burkina Faso,BFA,2009,0.84
